Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
102,JPS_15,2.2878,T,C,vinyl n-octyl ether,CCCCCCCCOC=C,PubChem,CCCCCCCCOC=C,vinyl n-octyl ether,C=COCCCCCCCC,156.269,14.195583205454545,8,0,9.23,0,1
103,JPS_16,2.316,T,C,vinyl 2-ethylhexyl ether,CCCCC(CC)COC=C,PubChemPy,CCCCC(CC)COC=C,vinyl 2-ethylhexyl ether,C=COCC(CC)CCCC,156.26899999999998,14.195583205454545,7,0,9.23,0,1
104,JPS_17,2.2945,T,C,vinyl n-decyl ether,CCCCCCCCCCOC=C,PubChem,CCCCCCCCCCOC=C,vinyl n-decyl ether,C=COCCCCCCCCCC,184.32299999999998,14.167901183692306,10,0,9.23,0,1
105,JPS_18,2.5922,P,C,tert-butyl methacrylate,CC(=C)C(=O)OC(C)(C)C,PubChemPy,CC(=C)C(=O)OC(C)(C)C,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,142.19799999999998,14.2099379688,1,0,26.3,0,2
106,JPS_19,2.48,T,C,4-methyl 1-pentene,CC(C)CC=C,PubChemPy,CC(C)CC=C,4-methyl 1-pentene,C=CCC(C)C,84.16199999999999,14.015650063999999,2,0,0.0,0,0
107,JPS_20,2.3404,P,C,n-butyl acrylate,CCCCOC(=O)C=C,PubChemPy,CCCCOC(=O)C=C,n-butyl acrylate,C=CC(=O)OCCCC,128.171,14.231525513777777,4,0,26.3,0,2
108,JPS_21,2.4518,T,C,vinyl propionate,CCC(=O)OC=C,PubChemPy,CCC(=O)OC=C,vinyl propionate,C=COC(=O)CC,100.11699999999999,14.293204213714287,2,0,26.3,0,2
109,JPS_22,2.415,T,C,vinyl methyl ether,COC=C,PubChemPy,COC=C,vinyl methyl ether,C=COC,58.08,14.510466203,1,0,9.23,0,1
110,JPS_23,2.4786,T,C,vinyl acetate,CC(=O)OC=C,PubChemPy,CC(=O)OC=C,vinyl acetate,C=COC(C)=O,86.08999999999999,14.339463238666667,1,0,26.3,0,2
111,JPS_24,2.3997,T,C,ethyl acrylate,CCOC(=O)C=C,PubChemPy,CCOC(=O)C=C,ethyl acrylate,C=CC(=O)OCC,100.11699999999999,14.293204213714287,2,0,26.3,0,2
112,JPS_25,2.5145,T,C,isopropyl methacrylate,CC(C)OC(=O)C(=C)C,PubChemPy,CC(C)OC(=O)C(=C)C,isopropyl methacrylate,C=C(C)C(=O)OC(C)C,128.17099999999996,14.231525513777777,2,0,26.3,0,2
113,JPS_26,2.3674,T,C,propylene,CC=C,PubChemPy,CC=C,propylene,C=CC,42.080999999999996,14.015650063999999,0,0,0.0,0,0
114,JPS_27,2.4031,P,C,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC,PubChem,CCO[C@H](C)CC,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC,102.177,14.586352152571427,3,0,9.23,0,1
115,JPS_28,2.3385,T,C,dodecyl methacrylate,CCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCOC(=O)C(=C)C,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,254.41399999999987,14.123587788888889,12,0,26.3,0,2
116,JPS_29,2.4346,T,C,ethylene succinate,C1CC(=O)OCCOC1=O,PubChemPy,C1CC(=O)OCCOC1=O,ethylene succinate,O=C1CCC(=O)OCCO1,144.12599999999998,14.404225873600002,0,0,52.60000000000001,0,4
117,JPS_30,2.4829,T,C,vinyl formate,C=COC=O,PubChemPy,C=COC=O,vinyl formate,C=COC=O,72.063,14.404225873600002,2,0,26.3,0,2
118,JPS_31,2.1703,P,C,ethylene,C=C,PubChemPy,C=C,ethylene,C=C,28.053999999999995,14.015650063999999,0,0,0.0,0,0
119,JPS_34,2.3385,T,C,oxymethylene,C=O,PubChemPy,C=O,oxymethylene,C=O,30.026,15.005282342,0,0,17.07,0,1
120,JPS_35,2.4281,T,C,n-hexyl methacrylate,CCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCOC(=O)C(=C)C,n-hexyl methacrylate,C=C(C)C(=O)OCCCCCC,170.25199999999995,14.177556651333333,6,0,26.3,0,2
121,JPS_36,2.4669,T,C,n-butyl methacrylate,CCCCOC(=O)C(=C)C,PubChemPy,CCCCOC(=O)C(=C)C,n-butyl methacrylate,C=C(C)C(=O)OCCCC,142.19799999999998,14.2099379688,4,0,26.3,0,2
122,JPS_37,2.4886,T,C,n-propyl methacrylate,CCCOC(=O)C(=C)C,PubChemPy,CCCOC(=O)C(=C)C,n-propyl methacrylate,C=C(C)C(=O)OCCC,128.17099999999996,14.231525513777777,3,0,26.3,0,2
123,JPS_38,2.5105,T,C,ethyl methacrylate,CCOC(=O)C(=C)C,PubChemPy,CCOC(=O)C(=C)C,ethyl methacrylate,C=C(C)C(=O)OCC,114.14399999999998,14.258509945,2,0,26.3,0,2
124,JPS_39,2.5105,T,C,vinyl butyral,CCC1OCCCO1,PubChem,CCC1OCCCO1,vinyl butyral,CCC1OCCCO1,116.16,14.510466203,1,0,18.46,0,2
125,JPS_40,2.5775,P,C,methyl methacrylate,CC(=C)C(=O)OC,PubChemPy,CC(=C)C(=O)OC,methyl methacrylate,C=C(C)C(=O)OC,100.11699999999998,14.293204213714287,1,0,26.3,0,2
126,JPS_41,2.5403,P,C,sec-butyl a-chloroacrylate,CC(Cl)C(=O)OC(CC)C,Reference,CC(Cl)C(=O)OC(CC)C,sec-butyl a-chloroacrylate,CCC(C)OC(=O)C(C)Cl,164.63199999999998,16.4060407336,3,0,26.3,0,2
127,JPS_42,2.4298,T,C,"1,2-butadiene",CC=C=C,PubChemPy,CC=C=C,"1,2-butadiene",C=C=CC,54.092,13.511737548,0,0,0.0,0,0
128,JPS_43,2.5539,P,C,ethanol,CCO,PubChemPy,CCO,ethanol,CCO,46.069,15.347288270666667,0,0,20.23,1,1
129,JPS_44,2.29,P,C,ethyl a-chloroacrylate,CC(Cl)C(=O)OCC,Reference,CC(Cl)C(=O)OCC,ethyl a-chloroacrylate,CCOC(=O)C(C)Cl,136.57799999999997,17.003638401,2,0,26.3,0,2
130,JPS_45,2.4669,P,C,2-methylcyclohexyl methacrylate,C1C(C(CCC1)OC(=O)C(C)C)C,Reference,C1C(C(CCC1)OC(=O)C(C)C)C,2-methylcyclohexyl methacrylate,CC(C)C(=O)OC1CCCCC1C,184.27899999999994,14.165102298461537,2,0,26.3,0,2
131,JPS_46,2.5763,P,C,cyclohexyl methacrylate,CC(=C)C(=O)OC1CCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCC1,cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,168.23599999999993,14.009585812666666,2,0,26.3,0,2
132,JPS_47,2.5551,T,C,2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,PubChemPy,CC(=C)C(=O)OCCO,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,130.143,14.451443797777777,3,0,46.53,1,3
133,JPS_48,2.4829,T,C,vinyl chloroacetate,C=COC(=O)CCl,PubChemPy,C=COC(=O)CCl,vinyl chloroacetate,C=COC(=O)CCl,120.535,17.14254386857143,2,0,26.3,0,2
134,JPS_49,2.5623,T,C,2-chloroethyl methacrylate,CC(=C)C(=O)OCCCl,PubChemPy,CC(=C)C(=O)OCCCl,2-chloroethyl methacrylate,C=C(C)C(=O)OCCCl,148.589,16.447678578666668,3,0,26.3,0,2
135,JPS_50,2.5775,T,C,acrylonitrile,C=CC#N,PubChemPy,C=CC#N,acrylonitrile,C=CC#N,53.06399999999999,13.256637274,0,0,23.79,0,1
136,JPS_51,2.3075,T,C,isoprene,CC(=C)C=C,PubChemPy,CC(=C)C=C,isoprene,C=CC(=C)C,68.119,13.612520051199999,1,0,0.0,0,0
137,JPS_52,2.5786,P,C,acrylic acid,C=CC(=O)O,PubChemPy,C=CC(=O)O,acrylic acid,C=CC(=O)O,72.06299999999999,14.404225873600002,1,0,37.3,1,1
138,JPS_53,2.6212,T,C,N-vinylpyrrolidone,C=CN1CCCC1=O,PubChemPy,C=CN1CCCC1=O,N-vinylpyrrolidone,C=CN1CCCC1=O,111.14399999999999,13.8835517385,1,0,20.310000000000002,0,1
139,JPS_54,2.2718,T,C,oxy-methylphenylsilylene,O[SiH](C)c1ccccc1,Reference,O[SiH](C)c1ccccc1,oxy-methylphenylsilylene,C[SiH](O)c1ccccc1,138.242,15.338899052222224,1,1,20.23,1,1
140,JPS_55,2.5877,T,C,cyclohexyl a-chloroacrylate,CC(Cl)C(=O)OC1CCCCC1,Reference,CC(Cl)C(=O)OC1CCCCC1,cyclohexyl a-chloroacrylate,CC(Cl)C(=O)OC1CCCCC1,190.66999999999993,15.839671449999999,2,0,26.3,0,2
141,JPS_56,2.5416,T,C,vinyl chloride,C=CCl,PubChemPy,C=CCl,vinyl chloride,C=CCl,62.498999999999995,20.664109258666667,0,0,0.0,0,0
142,JPS_57,2.3522,T,C,chloroprene,C=CC(=C)Cl,PubChemPy,C=CC(=C)Cl,chloroprene,C=CC(=C)Cl,88.537,17.601595568,1,0,0.0,0,0
143,JPS_58,2.5145,P,C,benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,PubChemPy,CC(=C)C(=O)OCC1=CC=CC=C1,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,176.215,13.54490227876923,3,1,26.3,0,2
144,JPS_60,2.5378,T,C,ethylene terephthalate,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,PubChemPy,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,ethylene terephthalate,O=C(O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)O)cc2)cc1,358.302,13.771879515692307,7,2,127.2,2,6
145,JPS_62,2.5366,P,C,vinyl benzoate,C=COC(=O)C1=CC=CC=C1,PubChemPy,C=COC(=O)C1=CC=CC=C1,vinyl benzoate,C=COC(=O)c1ccccc1,148.16099999999997,13.459311772363636,2,1,26.3,0,2
146,JPS_63,2.6117,T,C,o-methoxy styrene,CCc1ccccc1OC,Reference,CCc1ccccc1OC,o-methoxy styrene,CCc1ccccc1OC,136.19399999999996,13.608881500399999,2,1,9.23,0,1
147,JPS_64,2.5717,T,C,styrene,C=CC1=CC=CC=C1,PubChemPy,C=CC1=CC=CC=C1,styrene,C=Cc1ccccc1,104.15199999999997,13.007825032,1,1,0.0,0,0
148,JPS_65,2.3541,P,C,propylene sulfide,CC1CS1,PubChemPy,CC1CS1,propylene sulfide,CC1CS1,74.148,18.504755298,0,0,0.0,0,1
149,JPS_66,2.6946,P,C,N-benzyl-methacrylamide,c1ccccc1CNC(=O)C(C)C,Reference,c1ccccc1CNC(=O)C(C)C,N-benzyl-methacrylamide,CC(C)C(=O)NCc1ccccc1,177.247,13.624258776923076,3,1,29.1,1,1
150,JPS_67,2.5587,T,C,p-methoxy styrene,c1cc(ccc1CC)OC,Reference,c1cc(ccc1CC)OC,p-methoxy styrene,CCc1ccc(OC)cc1,136.194,13.608881500399999,2,1,9.23,0,1
151,JPS_68,2.4082,T,C,vinylidene-chloride,C=C(Cl)Cl,PubChemPy,C=C(Cl)Cl,vinylidene-chloride,C=C(Cl)Cl,96.944,23.988338856,0,0,0.0,0,0
152,JPS_69,2.5933,T,C,o-chloro-styrene,c1(ccccc1CC)Cl,Reference,c1(ccccc1CC)Cl,o-chloro-styrene,CCc1ccccc1Cl,140.61299999999997,15.559919774222221,1,1,0.0,0,0
153,JPS_70,2.6435,P,C,"2,6-dichlorostyrene",C=CC1=C(C=CC=C1Cl)Cl,PubChemPy,C=CC1=C(C=CC=C1Cl)Cl,"2,6-dichlorostyrene",C=Cc1c(Cl)cccc1Cl,173.04199999999997,17.1984655552,1,1,0.0,0,0
154,JPS_71,2.5478,T,C,chloro-p-xylylene,c1(cccc(c1)Cl)C=C,Reference,c1(cccc(c1)Cl)C=C,chloro-p-xylylene,C=Cc1cccc(Cl)c1,138.597,15.335958655999999,1,1,0.0,0,0
155,JPS_72,2.6928,P,C,"oxy-2,6-diphenyl 1,4-phenylene",c1(cccc(c1O)C)C,Reference,c1(cccc(c1O)C)C,"oxy-2,6-diphenyl 1,4-phenylene",Cc1cccc(C)c1O,122.16699999999999,13.563684993333332,0,1,20.23,1,1
156,JPS_73,2.5224,P,C,p-xylylene,C=C1C=CC(=C)C=C1,PubChemPy,C=C1C=CC(=C)C=C1,p-xylylene,C=c1ccc(=C)cc1,104.15199999999999,13.007825032,0,1,0.0,0,0
157,JPS_74,2.6355,T,C,a-vinyle naphthalene,c1(cc2c(cc1)cccc2)CC,Reference,c1(cc2c(cc1)cccc2)CC,a-vinyle naphthalene,CCc1ccc2ccccc2c1,156.22799999999998,13.007825032,1,2,0.0,0,0
158,JPS_75,2.6263,P,C,N-vinyl carbazole,C=CN1C2=CC=CC=C2C3=CC=CC=C31,PubChemPy,C=CN1C2=CC=CC=C2C3=CC=CC=C31,N-vinyl carbazole,C=Cn1c2ccccc2c2ccccc21,193.24899999999997,12.8726099568,1,3,4.93,0,1
159,JPS_76,2.5353,P,C,pentafluoropropyl acrylate,C(C)C(=O)OCC(F)(C(F)(F)F)F,Reference,C(C)C(=O)OCC(F)(C(F)(F)F)F,pentafluoropropyl acrylate,CCC(=O)OCC(F)(F)C(F)(F)F,206.10999999999996,15.848970812615384,3,0,26.3,0,2
160,JPS_77,2.5717,T,C,chlorotrifluoroethylene,C(=C(F)Cl)(F)F,PubChemPy,C(=C(F)Cl)(F)F,chlorotrifluoroethylene,FC(F)=C(F)Cl,116.46900000000001,19.327343723333332,0,0,0.0,0,0
161,JPS_78,2.3483,T,C,2-methoxyethyl acrylate,COCCOC(=O)C=C,PubChemPy,COCCOC(=O)C=C,2-methoxyethyl acrylate,C=CC(=O)OCCOC,130.14299999999997,14.451443797777777,4,0,35.53,0,3
162,JPS_79,2.3483,P,C,2-ethoxyethyl acrylate,CCOCCOC(=O)C=C,PubChemPy,CCOCCOC(=O)C=C,2-ethoxyethyl acrylate,C=CC(=O)OCCOCC,144.17,14.4078644244,5,0,35.53,0,3
163,AF_01,2.29,T,D,ethylene,C=C,PubChemPy,C=C,ethylene,C=C,28.053999999999995,14.015650063999999,0,0,0.0,0,0
164,AF_03,2.5599,T,D,cyclohexylethylene,C=CC1CCCCC1,PubChemPy,C=CC1CCCCC1,cyclohexylethylene,C=CC1CCCCC1,110.2,13.763693806,1,0,0.0,0,0
165,AF_04,2.4487,P,D,methyl acrylate,COC(=O)C=C,PubChemPy,COC(=O)C=C,methyl acrylate,C=CC(=O)OC,86.08999999999999,14.339463238666667,1,0,26.3,0,2
166,AF_06,2.5416,T,D,vinyl chloride,C=CCl,PubChemPy,C=CCl,vinyl chloride,C=CCl,62.498999999999995,20.664109258666667,0,0,0.0,0,0
167,AF_08,2.5933,P,D,2-chrolostyrene,C=CC1=CC=CC=C1Cl,PubChem,C=CC1=CC=CC=C1Cl,2-chrolostyrene,C=Cc1ccccc1Cl,138.59699999999998,15.335958655999999,1,1,0.0,0,0
168,AF_09,2.5899,P,D,4-chrolostyrene,C=CC1=CC=C(C=C1)Cl,PubChem,C=CC1=CC=C(C=C1)Cl,4-chrolostyrene,C=Cc1ccc(Cl)cc1,138.597,15.335958655999999,1,1,0.0,0,0
169,AF_11,2.5786,T,D,4-fluorostyrene,C=CC1=CC=C(C=C1)F,PubChemPy,C=CC1=CC=C(C=C1)F,4-fluorostyrene,C=Cc1ccc(F)cc1,122.14199999999998,13.561464271555556,1,1,0.0,0,0
170,AF_14,2.3201,T,D,vinyl hexyl ether,CCCCCCOC=C,PubChemPy,CCCCCCOC=C,vinyl hexyl ether,C=COCCCCCC,128.215,14.235568348,6,0,9.23,0,1
171,AF_15,2.4082,T,D,"1,1-dichloroethylene",C=C(Cl)Cl,PubChemPy,C=C(Cl)Cl,"1,1-dichloroethylene",C=C(Cl)Cl,96.944,23.988338856,0,0,0.0,0,0
172,AF_16,2.6117,T,D,a-methylstyrene,CC(=C)C1=CC=CC=C1,PubChemPy,CC(=C)C1=CC=CC=C1,a-methylstyrene,C=C(C)c1ccccc1,118.17899999999995,13.11980559111111,1,1,0.0,0,0
173,AF_22,2.2788,T,D,oxytetramethylene,OCCCCO,SpectraBase,OCCCCO,oxytetramethylene,OCCCCO,90.122,15.011346593333334,3,0,40.46,2,2
174,AF_24,2.3075,T,D,oxyoctamethylene,OCCCCCCCCO,ChemAxon,OCCCCCCCCO,oxyoctamethylene,OCCCCCCCCO,146.23000000000002,14.6130679816,7,0,40.46,2,2
175,AF_25,2.316,T,D,vinyl-n-pentyl ether,C=CCCCCCOCCCCCC=C,ChemAxon,C=CCCCCCOCCCCCC=C,vinyl-n-pentyl ether,C=CCCCCCOCCCCCC=C,210.36099999999993,14.013224363466666,12,0,9.23,0,1
176,AF_26,2.3181,T,D,n-octyl acrylate,CCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCOC(=O)C=C,n-octyl acrylate,C=CC(=O)OCCCCCCCC,184.27899999999997,14.165102298461537,8,0,26.3,0,2
177,AF_27,2.3284,P,D,n-heptyl acrylate,CCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCOC(=O)C=C,n-heptyl acrylate,C=CC(=O)OCCCCCCC,170.25199999999998,14.177556651333333,7,0,26.3,0,2
178,AF_31,2.4969,T,D,pentafluoroethyl ethylene,FC(F)(F)C(F)(F)C=C,ChemAxon,FC(F)(F)C(F)(F)C=C,pentafluoroethyl ethylene,C=CC(F)(F)C(F)(F)F,146.058,16.223943466222224,1,0,0.0,0,0
179,AF_32,2.5024,T,D,"3,3-dimethylbutyl methacrylate",CC(=C)C(=O)OCCC(C)(C)C,ChemAxon,CC(=C)C(=O)OCCC(C)(C)C,"3,3-dimethylbutyl methacrylate",C=C(C)C(=O)OCCC(C)(C)C,170.25199999999998,14.177556651333333,3,0,26.3,0,2
180,AF_33,2.5038,T,D,vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,PubChemPy,C=COC(=O)C(F)(F)F,vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,140.06,15.556501555111112,1,0,26.3,0,2
181,AF_34,2.5185,P,D,n-butyl a-chloroacrylate,CCCCOC(=O)C(Cl)=C,ChemAxon,CCCCOC(=O)C(Cl)=C,n-butyl a-chloroacrylate,C=C(Cl)C(=O)OCCCC,162.61599999999996,16.2044757272,4,0,26.3,0,2
182,AF_35,2.5198,P,D,heptafluoropropyl ethylene,FC(F)(F)C(F)(F)C(F)(F)C=C,ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C=C,heptafluoropropyl ethylene,C=CC(F)(F)C(F)(F)C(F)(F)F,196.06499999999997,16.334358136333332,2,0,0.0,0,0
183,AF_36,2.4133,T,D,5-methyl-1-hexene,CC(C)CCC=C,PubChemPy,CC(C)CCC=C,5-methyl-1-hexene,C=CCCC(C)C,98.18899999999998,14.015650063999999,3,0,0.0,0,0
184,AF_38,2.4456,P,D,[p-n-butylstyrene],CCCCC1=CC=C(C=C)C=C1,ChemAxon,CCCCC1=CC=C(C=C)C=C1,[p-n-butylstyrene],C=Cc1ccc(CCCC)cc1,160.26000000000002,13.343766709333332,4,1,0.0,0,0
185,AF_42,2.5224,T,D,3-phenyl-1-propene,C=CCC1=CC=CC=C1,PubChemPy,C=CCC1=CC=CC=C1,3-phenyl-1-propene,C=CCc1ccccc1,118.17899999999995,13.11980559111111,2,1,0.0,0,0
186,AF_50,2.5717,T,D,styrene,C=CC1=CC=CC=C1,PubChemPy,C=CC1=CC=CC=C1,styrene,C=Cc1ccccc1,104.15199999999997,13.007825032,1,1,0.0,0,0
187,AF_52,2.5729,P,D,4-methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,4-methylstyrene,C=Cc1ccc(C)cc1,118.17899999999997,13.11980559111111,1,1,0.0,0,0
188,AF_53,2.3674,P,D,propylene,CC=C,PubChemPy,CC=C,propylene,C=CC,42.080999999999996,14.015650063999999,0,0,0.0,0,0
189,AF_55,2.3404,T,D,n-butyl acrylate,CCCCOC(=O)C=C,PubChemPy,CCCCOC(=O)C=C,n-butyl acrylate,C=CC(=O)OCCCC,128.171,14.231525513777777,4,0,26.3,0,2
190,AF_56,2.3674,T,D,"1,1-difluoroethylene",C=C(F)F,PubChemPy,C=C(F)F,"1,1-difluoroethylene",C=C(F)F,64.034,16.003114126,0,0,0.0,0,0
191,AF_57,2.5775,T,D,methyl methylacrylate,CC(=C)C(=O)OC,PubChemPy,CC(=C)C(=O)OC,methyl methylacrylate,C=C(C)C(=O)OC,100.11699999999998,14.293204213714287,1,0,26.3,0,2
192,AF_59,2.5623,P,D,2-chloroethyl methyl acrylate,COC(=O)C(=C)CCCl,ChemAxon,COC(=O)C(=C)CCCl,2-chloroethyl methyl acrylate,C=C(CCCl)C(=O)OC,148.58899999999997,16.447678578666668,3,0,26.3,0,2
193,AF_61,2.3385,T,D,oxymethylene,C=O,PubChemPy,C=O,oxymethylene,C=O,30.026,15.005282342,0,0,17.07,0,1
194,AF_62,2.29,T,D,oxytrimethylene,O=C1CC1,Reference,O=C1CC1,oxytrimethylene,O=C1CC1,56.064,14.006553687,0,0,17.07,0,1
195,AF_64,2.3096,T,D,oxyhexamethylene,OCCCCC=C,Reference,OCCCCC=C,oxyhexamethylene,C=CCCCCO,100.16099999999999,14.298402143428572,4,0,20.23,1,1
196,AF_66,2.4031,T,D,n-octyl methylacrylate,CCCCCCCCOC(=O)C(=C)C,ChemAxon,CCCCCCCCOC(=O)C(=C)C,n-octyl methylacrylate,C=C(C)C(=O)OCCCCCCCC,198.30599999999993,14.154427138857143,8,0,26.3,0,2
197,AF_68,2.3424,T,D,1-heptene,CCCCCC=C,PubChemPy,CCCCCC=C,1-heptene,C=CCCCCC,98.189,14.015650063999999,4,0,0.0,0,0
198,AF_70,2.4031,T,D,vinyl-sec-butyl ether,CC(CCC=C)OC(C)CCC=C,ChemAxon,CC(CCC=C)OC(C)CCC=C,vinyl-sec-butyl ether,C=CCCC(C)OC(C)CCC=C,182.30699999999993,14.01285117876923,8,0,9.23,0,1
199,AF_71,2.4983,P,D,"2,3,3,3-tetrafluoropropylene",FC(=C)C(F)(F)F,ChemAxon,FC(=C)C(F)(F)F,"2,3,3,3-tetrafluoropropylene",C=C(F)C(F)(F)F,114.04100000000001,16.287037563428573,0,0,0.0,0,0
200,AF_72,2.5038,T,D,N-butyl acrylamide,CCCCNC(=O)C=C,ChemAxon,CCCCNC(=O)C=C,N-butyl acrylamide,C=CC(=O)NCCCC,127.187,14.122190448444444,4,0,29.1,1,1
201,AF_73,2.5092,P,D,3-methyl-1-butene,CC(C)C=C,PubChemPy,CC(C)C=C,3-methyl-1-butene,C=CC(C)C,70.13499999999999,14.015650063999999,1,0,0.0,0,0
202,AF_76,2.4232,P,D,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl,ChemAxon,CC(CO)(CCl)CCl,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl,157.04000000000002,19.5013587875,3,0,20.23,1,1
203,AF_77,2.4314,P,D,vinyl isopropyl ether,CC(C)OC=C,PubChemPy,CC(C)OC=C,vinyl isopropyl ether,C=COC(C)C,86.134,14.34552749,2,0,9.23,0,1
204,AF_78,2.4669,T,D,n-butyl methacrylate,CCCCOC(=O)C(=C)C,PubChemPy,CCCCOC(=O)C(=C)C,n-butyl methacrylate,C=C(C)C(=O)OCCCC,142.19799999999998,14.2099379688,4,0,26.3,0,2
205,AF_79,2.4771,T,D,"3,3,3-trifluoropropylene",C=CC(F)(F)F,PubChemPy,C=CC(F)(F)F,"3,3,3-trifluoropropylene",C=CC(F)(F)F,96.051,16.003114126,0,0,0.0,0,0
206,AF_81,2.5224,T,D,3-cyclopentyl-1-propene,C=CCC1CCCC1,PubChemPy,C=CCC1CCCC1,3-cyclopentyl-1-propene,C=CCC1CCCC1,110.2,13.763693806,2,0,0.0,0,0
207,AF_83,2.5416,T,D,3-cyclohexyl-1-propene,C=CCC1CCCCC1,PubChemPy,C=CCC1CCCCC1,3-cyclohexyl-1-propene,C=CCC1CCCCC1,124.227,13.791688945777777,2,0,0.0,0,0
208,AF_84,2.5775,T,D,vinyl formal,[H]C1CC(C)OCO1,SpectraBase,[H]C1CC(C)OCO1,vinyl formal,CC1CCOCO1,102.133,14.581154222857142,0,0,18.46,0,2
209,BT_003,2.433,P,E,isopropyl acrylate,CC(C)OC(=O)C=C,PubChemPy,CC(C)OC(=O)C=C,isopropyl acrylate,C=CC(=O)OC(C)C,114.14399999999998,14.258509945,2,0,26.3,0,2
210,BT_069,2.6532,P,E,methyl chloroacrylate,COC(=O)C(=C)Cl,PubChemPy,COC(=O)C(=C)Cl,methyl chloroacrylate,C=C(Cl)C(=O)OC,120.53499999999998,17.14254386857143,1,0,26.3,0,2
211,BT_096,2.5185,T,E,"1H,1H-heptafluorobutyl methacrylate",CC(=C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,PubChemPy,CC(=C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,"1H,1H-heptafluorobutyl methacrylate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,268.12799999999993,15.766672176705884,4,0,26.3,0,2
212,BT_238,2.5944,T,E,isobutyl methacrylate,CC(C)COC(=O)C(=C)C,PubChemPy,CC(C)COC(=O)C(=C)C,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,142.19799999999998,14.2099379688,3,0,26.3,0,2
213,BR_01,2.6096,T,F,EM1,"FC(F)(F)C(c1ccc(cc1)c1nnc(o1)c1ccc(cc1)N1
C2=CC=CCC2c2ccccc12)(c1ccc(cc1)c1nnc(o1
)c1ccc(cc1)n1c2ccccc2c2ccccc12)C(F)(F)F",Reference,FC(F)(F)C(c1ccc(cc1)c1nnc(o1)c1ccc(cc1)N1C2=CC=CCC2c2ccccc12)(c1ccc(cc1)c1nnc(o1)c1ccc(cc1)n1c2ccccc2c2ccccc12)C(F)(F)F,EM1,FC(F)(F)C(c1ccc(-c2nnc(-c3ccc(N4C5=CC=CCC5c5ccccc54)cc3)o2)cc1)(c1ccc(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)cc1)C(F)(F)F,924.905,13.395141212289856,8,10,86.01,0,8
214,BR_02,2.5922,T,F,EM3,"c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4cccc(c5nnc(
c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)
cc1",Reference,c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4cccc(c5nnc(c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1,EM3,c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4cccc(-c5nnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1,700.8020000000004,12.967753227111112,10,9,84.32000000000001,0,8
