,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
136,JPS_51,2.3075,T,C,isoprene,CC(=C)C=C,PubChemPy,CC(=C)C=C,isoprene,C=CC(=C)C
137,JPS_52,2.5786,P,C,acrylic acid,C=CC(=O)O,PubChemPy,C=CC(=O)O,acrylic acid,C=CC(=O)O
138,JPS_53,2.6212,T,C,N-vinylpyrrolidone,C=CN1CCCC1=O,PubChemPy,C=CN1CCCC1=O,N-vinylpyrrolidone,C=CN1CCCC1=O
139,JPS_54,2.2718,T,C,oxy-methylphenylsilylene,O[SiH](C)c1ccccc1,Reference,O[SiH](C)c1ccccc1,oxy-methylphenylsilylene,C[SiH](O)c1ccccc1
140,JPS_55,2.5877,T,C,cyclohexyl a-chloroacrylate,CC(Cl)C(=O)OC1CCCCC1,Reference,CC(Cl)C(=O)OC1CCCCC1,cyclohexyl a-chloroacrylate,CC(Cl)C(=O)OC1CCCCC1
141,JPS_56,2.5416,T,C,vinyl chloride,C=CCl,PubChemPy,C=CCl,vinyl chloride,C=CCl
142,JPS_57,2.3522,T,C,chloroprene,C=CC(=C)Cl,PubChemPy,C=CC(=C)Cl,chloroprene,C=CC(=C)Cl
143,JPS_58,2.5145,P,C,benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,PubChemPy,CC(=C)C(=O)OCC1=CC=CC=C1,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1
144,JPS_60,2.5378,T,C,ethylene terephthalate,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,PubChemPy,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,ethylene terephthalate,O=C(O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)O)cc2)cc1
145,JPS_62,2.5366,P,C,vinyl benzoate,C=COC(=O)C1=CC=CC=C1,PubChemPy,C=COC(=O)C1=CC=CC=C1,vinyl benzoate,C=COC(=O)c1ccccc1
146,JPS_63,2.6117,T,C,o-methoxy styrene,CCc1ccccc1OC,Reference,CCc1ccccc1OC,o-methoxy styrene,CCc1ccccc1OC
147,JPS_64,2.5717,T,C,styrene,C=CC1=CC=CC=C1,PubChemPy,C=CC1=CC=CC=C1,styrene,C=Cc1ccccc1
148,JPS_65,2.3541,P,C,propylene sulfide,CC1CS1,PubChemPy,CC1CS1,propylene sulfide,CC1CS1
149,JPS_66,2.6946,P,C,N-benzyl-methacrylamide,c1ccccc1CNC(=O)C(C)C,Reference,c1ccccc1CNC(=O)C(C)C,N-benzyl-methacrylamide,CC(C)C(=O)NCc1ccccc1
150,JPS_67,2.5587,T,C,p-methoxy styrene,c1cc(ccc1CC)OC,Reference,c1cc(ccc1CC)OC,p-methoxy styrene,CCc1ccc(OC)cc1
151,JPS_68,2.4082,T,C,vinylidene-chloride,C=C(Cl)Cl,PubChemPy,C=C(Cl)Cl,vinylidene-chloride,C=C(Cl)Cl
152,JPS_69,2.5933,T,C,o-chloro-styrene,c1(ccccc1CC)Cl,Reference,c1(ccccc1CC)Cl,o-chloro-styrene,CCc1ccccc1Cl
153,JPS_70,2.6435,P,C,"2,6-dichlorostyrene",C=CC1=C(C=CC=C1Cl)Cl,PubChemPy,C=CC1=C(C=CC=C1Cl)Cl,"2,6-dichlorostyrene",C=Cc1c(Cl)cccc1Cl
154,JPS_71,2.5478,T,C,chloro-p-xylylene,c1(cccc(c1)Cl)C=C,Reference,c1(cccc(c1)Cl)C=C,chloro-p-xylylene,C=Cc1cccc(Cl)c1
155,JPS_72,2.6928,P,C,"oxy-2,6-diphenyl 1,4-phenylene",c1(cccc(c1O)C)C,Reference,c1(cccc(c1O)C)C,"oxy-2,6-diphenyl 1,4-phenylene",Cc1cccc(C)c1O
156,JPS_73,2.5224,P,C,p-xylylene,C=C1C=CC(=C)C=C1,PubChemPy,C=C1C=CC(=C)C=C1,p-xylylene,C=c1ccc(=C)cc1
157,JPS_74,2.6355,T,C,a-vinyle naphthalene,c1(cc2c(cc1)cccc2)CC,Reference,c1(cc2c(cc1)cccc2)CC,a-vinyle naphthalene,CCc1ccc2ccccc2c1
158,JPS_75,2.6263,P,C,N-vinyl carbazole,C=CN1C2=CC=CC=C2C3=CC=CC=C31,PubChemPy,C=CN1C2=CC=CC=C2C3=CC=CC=C31,N-vinyl carbazole,C=Cn1c2ccccc2c2ccccc21
159,JPS_76,2.5353,P,C,pentafluoropropyl acrylate,C(C)C(=O)OCC(F)(C(F)(F)F)F,Reference,C(C)C(=O)OCC(F)(C(F)(F)F)F,pentafluoropropyl acrylate,CCC(=O)OCC(F)(F)C(F)(F)F
160,JPS_77,2.5717,T,C,chlorotrifluoroethylene,C(=C(F)Cl)(F)F,PubChemPy,C(=C(F)Cl)(F)F,chlorotrifluoroethylene,FC(F)=C(F)Cl
161,JPS_78,2.3483,T,C,2-methoxyethyl acrylate,COCCOC(=O)C=C,PubChemPy,COCCOC(=O)C=C,2-methoxyethyl acrylate,C=CC(=O)OCCOC
162,JPS_79,2.3483,P,C,2-ethoxyethyl acrylate,CCOCCOC(=O)C=C,PubChemPy,CCOCCOC(=O)C=C,2-ethoxyethyl acrylate,C=CC(=O)OCCOCC
163,AF_01,2.29,T,D,ethylene,C=C,PubChemPy,C=C,ethylene,C=C
164,AF_03,2.5599,T,D,cyclohexylethylene,C=CC1CCCCC1,PubChemPy,C=CC1CCCCC1,cyclohexylethylene,C=CC1CCCCC1
165,AF_04,2.4487,P,D,methyl acrylate,COC(=O)C=C,PubChemPy,COC(=O)C=C,methyl acrylate,C=CC(=O)OC
166,AF_06,2.5416,T,D,vinyl chloride,C=CCl,PubChemPy,C=CCl,vinyl chloride,C=CCl
167,AF_08,2.5933,P,D,2-chrolostyrene,C=CC1=CC=CC=C1Cl,PubChem,C=CC1=CC=CC=C1Cl,2-chrolostyrene,C=Cc1ccccc1Cl
168,AF_09,2.5899,P,D,4-chrolostyrene,C=CC1=CC=C(C=C1)Cl,PubChem,C=CC1=CC=C(C=C1)Cl,4-chrolostyrene,C=Cc1ccc(Cl)cc1
169,AF_11,2.5786,T,D,4-fluorostyrene,C=CC1=CC=C(C=C1)F,PubChemPy,C=CC1=CC=C(C=C1)F,4-fluorostyrene,C=Cc1ccc(F)cc1
170,AF_14,2.3201,T,D,vinyl hexyl ether,CCCCCCOC=C,PubChemPy,CCCCCCOC=C,vinyl hexyl ether,C=COCCCCCC
171,AF_15,2.4082,T,D,"1,1-dichloroethylene",C=C(Cl)Cl,PubChemPy,C=C(Cl)Cl,"1,1-dichloroethylene",C=C(Cl)Cl
172,AF_16,2.6117,T,D,a-methylstyrene,CC(=C)C1=CC=CC=C1,PubChemPy,CC(=C)C1=CC=CC=C1,a-methylstyrene,C=C(C)c1ccccc1
173,AF_22,2.2788,T,D,oxytetramethylene,OCCCCO,SpectraBase,OCCCCO,oxytetramethylene,OCCCCO
174,AF_24,2.3075,T,D,oxyoctamethylene,OCCCCCCCCO,ChemAxon,OCCCCCCCCO,oxyoctamethylene,OCCCCCCCCO
175,AF_25,2.316,T,D,vinyl-n-pentyl ether,C=CCCCCCOCCCCCC=C,ChemAxon,C=CCCCCCOCCCCCC=C,vinyl-n-pentyl ether,C=CCCCCCOCCCCCC=C
176,AF_26,2.3181,T,D,n-octyl acrylate,CCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCOC(=O)C=C,n-octyl acrylate,C=CC(=O)OCCCCCCCC
177,AF_27,2.3284,P,D,n-heptyl acrylate,CCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCOC(=O)C=C,n-heptyl acrylate,C=CC(=O)OCCCCCCC
178,AF_31,2.4969,T,D,pentafluoroethyl ethylene,FC(F)(F)C(F)(F)C=C,ChemAxon,FC(F)(F)C(F)(F)C=C,pentafluoroethyl ethylene,C=CC(F)(F)C(F)(F)F
179,AF_32,2.5024,T,D,"3,3-dimethylbutyl methacrylate",CC(=C)C(=O)OCCC(C)(C)C,ChemAxon,CC(=C)C(=O)OCCC(C)(C)C,"3,3-dimethylbutyl methacrylate",C=C(C)C(=O)OCCC(C)(C)C
180,AF_33,2.5038,T,D,vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,PubChemPy,C=COC(=O)C(F)(F)F,vinyl trifluoroacetate,C=COC(=O)C(F)(F)F
181,AF_34,2.5185,P,D,n-butyl a-chloroacrylate,CCCCOC(=O)C(Cl)=C,ChemAxon,CCCCOC(=O)C(Cl)=C,n-butyl a-chloroacrylate,C=C(Cl)C(=O)OCCCC
182,AF_35,2.5198,P,D,heptafluoropropyl ethylene,FC(F)(F)C(F)(F)C(F)(F)C=C,ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C=C,heptafluoropropyl ethylene,C=CC(F)(F)C(F)(F)C(F)(F)F
183,AF_36,2.4133,T,D,5-methyl-1-hexene,CC(C)CCC=C,PubChemPy,CC(C)CCC=C,5-methyl-1-hexene,C=CCCC(C)C
184,AF_38,2.4456,P,D,[p-n-butylstyrene],CCCCC1=CC=C(C=C)C=C1,ChemAxon,CCCCC1=CC=C(C=C)C=C1,[p-n-butylstyrene],C=Cc1ccc(CCCC)cc1
185,AF_42,2.5224,T,D,3-phenyl-1-propene,C=CCC1=CC=CC=C1,PubChemPy,C=CCC1=CC=CC=C1,3-phenyl-1-propene,C=CCc1ccccc1
186,AF_50,2.5717,T,D,styrene,C=CC1=CC=CC=C1,PubChemPy,C=CC1=CC=CC=C1,styrene,C=Cc1ccccc1
187,AF_52,2.5729,P,D,4-methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,4-methylstyrene,C=Cc1ccc(C)cc1
188,AF_53,2.3674,P,D,propylene,CC=C,PubChemPy,CC=C,propylene,C=CC
189,AF_55,2.3404,T,D,n-butyl acrylate,CCCCOC(=O)C=C,PubChemPy,CCCCOC(=O)C=C,n-butyl acrylate,C=CC(=O)OCCCC
190,AF_56,2.3674,T,D,"1,1-difluoroethylene",C=C(F)F,PubChemPy,C=C(F)F,"1,1-difluoroethylene",C=C(F)F
191,AF_57,2.5775,T,D,methyl methylacrylate,CC(=C)C(=O)OC,PubChemPy,CC(=C)C(=O)OC,methyl methylacrylate,C=C(C)C(=O)OC
192,AF_59,2.5623,P,D,2-chloroethyl methyl acrylate,COC(=O)C(=C)CCCl,ChemAxon,COC(=O)C(=C)CCCl,2-chloroethyl methyl acrylate,C=C(CCCl)C(=O)OC
193,AF_61,2.3385,T,D,oxymethylene,C=O,PubChemPy,C=O,oxymethylene,C=O
194,AF_62,2.29,T,D,oxytrimethylene,O=C1CC1,Reference,O=C1CC1,oxytrimethylene,O=C1CC1
195,AF_64,2.3096,T,D,oxyhexamethylene,OCCCCC=C,Reference,OCCCCC=C,oxyhexamethylene,C=CCCCCO
196,AF_66,2.4031,T,D,n-octyl methylacrylate,CCCCCCCCOC(=O)C(=C)C,ChemAxon,CCCCCCCCOC(=O)C(=C)C,n-octyl methylacrylate,C=C(C)C(=O)OCCCCCCCC
197,AF_68,2.3424,T,D,1-heptene,CCCCCC=C,PubChemPy,CCCCCC=C,1-heptene,C=CCCCCC
198,AF_70,2.4031,T,D,vinyl-sec-butyl ether,CC(CCC=C)OC(C)CCC=C,ChemAxon,CC(CCC=C)OC(C)CCC=C,vinyl-sec-butyl ether,C=CCCC(C)OC(C)CCC=C
199,AF_71,2.4983,P,D,"2,3,3,3-tetrafluoropropylene",FC(=C)C(F)(F)F,ChemAxon,FC(=C)C(F)(F)F,"2,3,3,3-tetrafluoropropylene",C=C(F)C(F)(F)F
200,AF_72,2.5038,T,D,N-butyl acrylamide,CCCCNC(=O)C=C,ChemAxon,CCCCNC(=O)C=C,N-butyl acrylamide,C=CC(=O)NCCCC
201,AF_73,2.5092,P,D,3-methyl-1-butene,CC(C)C=C,PubChemPy,CC(C)C=C,3-methyl-1-butene,C=CC(C)C
202,AF_76,2.4232,P,D,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl,ChemAxon,CC(CO)(CCl)CCl,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl
203,AF_77,2.4314,P,D,vinyl isopropyl ether,CC(C)OC=C,PubChemPy,CC(C)OC=C,vinyl isopropyl ether,C=COC(C)C
204,AF_78,2.4669,T,D,n-butyl methacrylate,CCCCOC(=O)C(=C)C,PubChemPy,CCCCOC(=O)C(=C)C,n-butyl methacrylate,C=C(C)C(=O)OCCCC
205,AF_79,2.4771,T,D,"3,3,3-trifluoropropylene",C=CC(F)(F)F,PubChemPy,C=CC(F)(F)F,"3,3,3-trifluoropropylene",C=CC(F)(F)F
206,AF_81,2.5224,T,D,3-cyclopentyl-1-propene,C=CCC1CCCC1,PubChemPy,C=CCC1CCCC1,3-cyclopentyl-1-propene,C=CCC1CCCC1
207,AF_83,2.5416,T,D,3-cyclohexyl-1-propene,C=CCC1CCCCC1,PubChemPy,C=CCC1CCCCC1,3-cyclohexyl-1-propene,C=CCC1CCCCC1
208,AF_84,2.5775,T,D,vinyl formal,[H]C1CC(C)OCO1,SpectraBase,[H]C1CC(C)OCO1,vinyl formal,CC1CCOCO1
209,BT_003,2.433,P,E,isopropyl acrylate,CC(C)OC(=O)C=C,PubChemPy,CC(C)OC(=O)C=C,isopropyl acrylate,C=CC(=O)OC(C)C
210,BT_069,2.6532,P,E,methyl chloroacrylate,COC(=O)C(=C)Cl,PubChemPy,COC(=O)C(=C)Cl,methyl chloroacrylate,C=C(Cl)C(=O)OC
211,BT_096,2.5185,T,E,"1H,1H-heptafluorobutyl methacrylate",CC(=C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,PubChemPy,CC(=C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,"1H,1H-heptafluorobutyl methacrylate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F
212,BT_238,2.5944,T,E,isobutyl methacrylate,CC(C)COC(=O)C(=C)C,PubChemPy,CC(C)COC(=O)C(=C)C,isobutyl methacrylate,C=C(C)C(=O)OCC(C)C
213,BR_01,2.6096,T,F,EM1,"FC(F)(F)C(c1ccc(cc1)c1nnc(o1)c1ccc(cc1)N1
C2=CC=CCC2c2ccccc12)(c1ccc(cc1)c1nnc(o1
)c1ccc(cc1)n1c2ccccc2c2ccccc12)C(F)(F)F",Reference,FC(F)(F)C(c1ccc(cc1)c1nnc(o1)c1ccc(cc1)N1C2=CC=CCC2c2ccccc12)(c1ccc(cc1)c1nnc(o1)c1ccc(cc1)n1c2ccccc2c2ccccc12)C(F)(F)F,EM1,FC(F)(F)C(c1ccc(-c2nnc(-c3ccc(N4C5=CC=CCC5c5ccccc54)cc3)o2)cc1)(c1ccc(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)cc1)C(F)(F)F
214,BR_02,2.5922,T,F,EM3,"c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4cccc(c5nnc(
c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)
cc1",Reference,c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4cccc(c5nnc(c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1,EM3,c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4cccc(-c5nnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1
215,BR_03,2.5705,T,F,EM4,"c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4ccccc4c4nnc
(c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)o3)cc2)cc
1",Reference,c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4ccccc4c4nnc(c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)o3)cc2)cc1,EM4,c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4ccccc4-c4nnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)o3)cc2)cc1
216,BR_04,2.6435,T,F,EM5,"c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4cc(c5nnc(c6
ccc(N(c7ccccc7)c7ccccc7)cc6)o5)cc(c5nnc(c6c
cc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1",Reference,c1ccc(N(c2ccccc2)c2ccc(c3nnc(c4cc(c5nnc(c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)cc(c5nnc(c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1,EM5,c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4cc(-c5nnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)cc(-c5nnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)c4)o3)cc2)cc1
217,BR_05,2.5821,T,F,BMB-TB,"Cc1cc(C)c(B(c2ccc(c3cccc(c4ccc(B(c5c(C)cc(
C)cc5C)c5c(C)cc(C)cc5C)s4)c3)s2)c2c(C)cc(C
)cc2C)c(C)c1",Reference,Cc1cc(C)c(B(c2ccc(c3cccc(c4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)s4)c3)s2)c2c(C)cc(C)cc2C)c(C)c1,BMB-TB,Cc1cc(C)c(B(c2ccc(-c3cccc(-c4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)s4)c3)s2)c2c(C)cc(C)cc2C)c(C)c1
218,BR_06,2.5888,P,F,BMB-3T,"Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)c2ccc(s2)B(c2
c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)c
c2C)c(C)c1",Reference,Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,BMB-3T,Cc1cc(C)c(B(c2ccc(-c3ccc(-c4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)s4)s3)s2)c2c(C)cc(C)cc2C)c(C)c1
219,BR_07,2.5798,P,F,BMB-2T,"Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C
)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)
c1",Reference,Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,BMB-2T,Cc1cc(C)c(B(c2ccc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)s3)s2)c2c(C)cc(C)cc2C)c(C)c1
220,BR_08,2.5551,T,F,BMA-1T,"CC1=CC=C(CC1)N(c1ccc(C)cc1)c1ccc(cc1)c1
ccc(s1)c1ccc(cc1)N(c1ccc(C)cc1)c1ccc(C)cc1",Reference,CC1=CC=C(CC1)N(c1ccc(C)cc1)c1ccc(cc1)c1ccc(s1)c1ccc(cc1)N(c1ccc(C)cc1)c1ccc(C)cc1,BMA-1T,CC1=CC=C(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)s3)cc2)CC1
221,BR_09,2.5599,T,F,BMA-2T,"CC1=CC=C(CC1)N(c1ccc(C)cc1)c1ccc(cc1)c1
ccc(s1)c1ccc(s1)c1ccc(s1)c1ccc(cc1)N(c1ccc(
C)cc1)c1ccc(C)cc1",Reference,CC1=CC=C(CC1)N(c1ccc(C)cc1)c1ccc(cc1)c1ccc(s1)c1ccc(s1)c1ccc(s1)c1ccc(cc1)N(c1ccc(C)cc1)c1ccc(C)cc1,BMA-2T,CC1=CC=C(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(C)cc7)c7ccc(C)cc7)cc6)s5)s4)s3)cc2)CC1
222,BR_10,2.5832,T,F,2-TNATA,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccc2ccccc2c1)c1ccc(cc1)N(c1ccccc1)c1ccc2ccccc2c1)c1ccc2ccccc2c1,Reference,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccc2ccccc2c1)c1ccc(cc1)N(c1ccccc1)c1ccc2ccccc2c1)c1ccc2ccccc2c1,2-TNATA,c1ccc(N(c2ccc(N(c3ccc(N(c4ccccc4)c4ccc5ccccc5c4)cc3)c3ccc(N(c4ccccc4)c4ccc5ccccc5c4)cc3)cc2)c2ccc3ccccc3c2)cc1
223,BR_11,2.5866,P,F,1-TNATA,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,Reference,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,1-TNATA,c1ccc(N(c2ccc(N(c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1
224,BR_12,2.5599,P,F,(PHCZ,"c1ccc(cc1)n1c2ccccc2c2cc(ccc12)c1ccc2n(c3c
cccc3)c3ccccc3c2c1",Reference,c1ccc(cc1)n1c2ccccc2c2cc(ccc12)c1ccc2n(c3ccccc3)c3ccccc3c2c1,(PHCZ,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc32)cc1
225,BR_13,2.5353,T,F,(ETCZ,"CCn1c2ccccc2c2cc(ccc12)c1ccc2n(CC)c3cccc
c3c2c1",Reference,CCn1c2ccccc2c2cc(ccc12)c1ccc2n(CC)c3ccccc3c2c1,(ETCZ,CCn1c2ccccc2c2cc(-c3ccc4c(c3)c3ccccc3n4CC)ccc21
226,BR_14,2.5416,T,F,m-MTDATA,"Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc
1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)N(c1ccc
cc1)c1cccc(C)c1",Reference,Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1,m-MTDATA,Cc1cccc(N(c2ccccc2)c2ccc(N(c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1
227,BR_15,2.5611,P,F,m-PTDATA,"c1ccc(cc1)c1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(
c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1)c1c
cc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1",Reference,c1ccc(cc1)c1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1,m-PTDATA,c1ccc(-c2cccc(N(c3ccccc3)c3ccc(N(c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)cc3)c2)cc1
228,BR_16,2.549,T,F,m-BPD,"c1ccc(cc1)N(c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1
ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1",Reference,c1ccc(cc1)N(c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1,m-BPD,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)cc3)cc2)cc1
229,BR_17,2.5478,T,F,m-TTA,"c1ccc(cc1)c1cc(ccc1)c1ccc(cc1)N(c1ccc(cc1)c
1cccc(c1)c1ccccc1)c1ccc(cc1)c1cccc(c1)c1ccc
cc1",Reference,c1ccc(cc1)c1cc(ccc1)c1ccc(cc1)N(c1ccc(cc1)c1cccc(c1)c1ccccc1)c1ccc(cc1)c1cccc(c1)c1ccccc1,m-TTA,c1ccc(-c2cccc(-c3ccc(N(c4ccc(-c5cccc(-c6ccccc6)c5)cc4)c4ccc(-c5cccc(-c6ccccc6)c5)cc4)cc3)c2)cc1
230,BR_18,2.5955,T,F,PAPA,"c1cnc(cc1)N(c1ccc(cc1)c1nc(nc(n1)c1ccc(cc1)
N(c1ccccn1)c1ncccc1)c1ccc(cc1)N(c1ccccn1)c
1ncccc1)c1ccccn1",Reference,c1cnc(cc1)N(c1ccc(cc1)c1nc(nc(n1)c1ccc(cc1)N(c1ccccn1)c1ncccc1)c1ccc(cc1)N(c1ccccn1)c1ncccc1)c1ccccn1,PAPA,c1ccc(N(c2ccc(-c3nc(-c4ccc(N(c5ccccn5)c5ccccn5)cc4)nc(-c4ccc(N(c5ccccn5)c5ccccn5)cc4)n3)cc2)c2ccccn2)nc1
231,BR_19,2.6053,T,F,TPTE,"Cc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc
1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)
c1ccc(cc1)N(c1ccc(C)cc1)c1cccc(C)c1)c1cc(C
)ccc1",Reference,Cc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccc(C)cc1)c1cccc(C)c1)c1cc(C)ccc1,TPTE,Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccc(C)cc8)c8cccc(C)c8)cc7)cc6)cc5)cc4)cc3)cc2)c2cccc(C)c2)cc1
232,BR_20,2.5145,T,F,p-FTDAB,"Fc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc
1)c1ccc(F)cc1)N(c1ccccc1)c1ccc(F)cc1",Reference,Fc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1ccc(F)cc1)N(c1ccccc1)c1ccc(F)cc1,p-FTDAB,Fc1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccc(F)cc3)cc(N(c3ccccc3)c3ccc(F)cc3)c2)cc1
233,BR_21,2.5276,T,F,p-CLTDAB,"Clc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1cccc
c1)c1ccc(Cl)cc1)N(c1ccccc1)c1ccc(Cl)cc1",Reference,Clc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1ccc(Cl)cc1)N(c1ccccc1)c1ccc(Cl)cc1,p-CLTDAB,Clc1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccc(Cl)cc3)cc(N(c3ccccc3)c3ccc(Cl)cc3)c2)cc1
234,BR_22,2.5378,T,F,p-BrTDAB,"Brc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1cccc
c1)c1ccc(Br)cc1)N(c1ccccc1)c1ccc(Br)cc1",Reference,Brc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1ccc(Br)cc1)N(c1ccccc1)c1ccc(Br)cc1,p-BrTDAB,Brc1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccc(Br)cc3)cc(N(c3ccccc3)c3ccc(Br)cc3)c2)cc1
